kecamatan,latitude,longitude,periode,kepadatan_penduduk,pct_tanpa_sanitasi,pct_tanpa_air_bersih,volume_sampah_harian,curah_hujan_mm,indeks_kualitas_air,jumlah_faskes_per_1000,risk_class
Grogol Petamburan,-6.162,106.786,2023-12,31966,10.8,10.1,27.4,192.1,78.0,1.13,2
Grogol Petamburan,-6.162,106.786,2024-01,31041,10.1,7.0,33.3,377.6,74.5,0.84,2
Grogol Petamburan,-6.162,106.786,2024-02,30965,10.0,11.0,28.7,304.7,74.1,1.03,2
Grogol Petamburan,-6.162,106.786,2024-03,30835,12.1,10.2,23.2,204.6,78.5,0.81,2
Grogol Petamburan,-6.162,106.786,2024-04,30030,11.4,7.0,29.2,169.4,71.7,0.86,2
Grogol Petamburan,-6.162,106.786,2024-05,31296,11.0,10.9,36.2,86.4,76.7,0.78,1
Grogol Petamburan,-6.162,106.786,2024-06,31116,11.5,8.3,24.9,87.3,75.7,0.73,1
Grogol Petamburan,-6.162,106.786,2024-07,31773,9.5,5.4,32.4,57.7,79.7,1.09,0
Grogol Petamburan,-6.162,106.786,2024-08,31646,11.9,6.3,28.8,48.1,74.9,0.96,1
Grogol Petamburan,-6.162,106.786,2024-09,30819,10.2,7.2,32.3,55.7,72.7,1.02,1
Grogol Petamburan,-6.162,106.786,2024-10,30179,9.1,9.9,27.6,100.4,80.4,1.04,1
Grogol Petamburan,-6.162,106.786,2024-11,30867,12.2,10.6,30.2,210.0,71.1,0.79,2
Grogol Petamburan,-6.162,106.786,2024-12,31487,12.2,9.3,34.4,222.5,70.3,0.85,2
Taman Sari,-6.148,106.814,2022-01,43676,24.7,16.7,38.1,371.5,58.2,0.37,2
Taman Sari,-6.148,106.814,2022-02,42193,20.7,16.8,38.1,366.8,57.5,0.34,2
Taman Sari,-6.148,106.814,2022-03,42369,21.2,16.5,34.7,301.7,62.5,0.26,2
Taman Sari,-6.148,106.814,2022-04,42584,21.3,15.6,28.6,166.4,59.4,0.56,2
Taman Sari,-6.148,106.814,2022-05,42420,20.1,16.0,37.7,112.3,64.5,0.5,2
Taman Sari,-6.148,106.814,2022-06,40191,21.6,15.4,35.7,69.3,59.5,0.61,2
Taman Sari,-6.148,106.814,2022-07,42574,18.0,17.5,33.4,63.8,66.0,0.16,2
Taman Sari,-6.148,106.814,2022-08,41135,18.0,14.2,31.2,57.9,71.5,0.36,2
Taman Sari,-6.148,106.814,2022-09,41062,21.9,15.8,34.3,67.5,62.7,0.61,2
Taman Sari,-6.148,106.814,2022-10,41697,18.0,15.5,30.2,133.3,61.3,0.48,2
Taman Sari,-6.148,106.814,2022-11,42027,18.9,15.7,38.1,176.6,67.9,0.15,2
Taman Sari,-6.148,106.814,2022-12,40742,19.0,15.9,29.7,252.7,59.0,0.47,2
Taman Sari,-6.148,106.814,2023-01,41897,19.6,14.8,41.3,285.3,67.4,0.24,2
Taman Sari,-6.148,106.814,2023-02,43185,17.6,16.4,30.6,344.3,60.5,0.57,2
Taman Sari,-6.148,106.814,2023-03,42967,19.8,15.9,39.7,149.8,67.5,0.39,2
Taman Sari,-6.148,106.814,2023-04,41217,20.1,16.1,38.4,130.6,61.3,0.52,2
Taman Sari,-6.148,106.814,2023-05,42484,19.0,15.7,34.3,90.7,67.5,0.36,2
Taman Sari,-6.148,106.814,2023-06,43973,21.4,13.9,33.9,68.8,62.4,0.45,2
Taman Sari,-6.148,106.814,2023-07,41845,18.3,14.3,34.0,41.5,62.2,0.53,2
Taman Sari,-6.148,106.814,2023-08,42016,19.7,16.0,34.8,42.8,66.3,0.5,2
Taman Sari,-6.148,106.814,2023-09,43234,20.6,14.5,38.4,57.6,61.4,0.58,2
Taman Sari,-6.148,106.814,2023-10,41843,17.2,15.8,33.4,113.6,72.1,0.23,2
Taman Sari,-6.148,106.814,2023-11,41995,21.9,17.8,32.2,137.7,63.8,0.37,2
Taman Sari,-6.148,106.814,2023-12,42525,16.4,15.4,32.8,217.4,72.3,0.24,2
Taman Sari,-6.148,106.814,2024-01,42773,18.2,15.8,37.5,364.1,67.1,0.37,2
Taman Sari,-6.148,106.814,2024-02,42096,17.4,18.4,28.9,374.1,58.9,0.5,2
Taman Sari,-6.148,106.814,2024-03,43469,18.2,14.7,36.0,235.2,55.3,0.38,2
Taman Sari,-6.148,106.814,2024-04,43155,23.1,15.3,39.3,145.9,60.8,0.48,2
Taman Sari,-6.148,106.814,2024-05,44735,16.9,15.4,39.1,96.9,63.0,0.34,2
Taman Sari,-6.148,106.814,2024-06,43827,20.0,13.4,32.9,72.0,58.0,0.38,2
Taman Sari,-6.148,106.814,2024-07,45046,19.2,13.2,41.5,51.4,72.3,0.16,2
Taman Sari,-6.148,106.814,2024-08,44579,19.2,13.8,25.0,49.5,64.0,0.45,2
Taman Sari,-6.148,106.814,2024-09,42156,18.7,13.8,30.9,68.8,62.9,0.28,2
Taman Sari,-6.148,106.814,2024-10,43729,18.2,14.9,34.6,92.3,65.0,0.81,2
Taman Sari,-6.148,106.814,2024-11,44237,20.1,15.2,37.9,231.1,63.4,0.4,2
Taman Sari,-6.148,106.814,2024-12,43929,17.7,13.3,32.6,277.1,64.3,0.6,2
Tambora,-6.148,106.802,2022-01,44461,22.1,19.0,32.6,266.2,59.4,0.51,2
Tambora,-6.148,106.802,2022-02,42829,22.9,17.2,31.3,291.9,56.5,0.26,2
Tambora,-6.148,106.802,2022-03,45298,23.9,18.8,34.9,208.9,56.8,0.41,2
Tambora,-6.148,106.802,2022-04,43846,22.1,18.5,37.6,200.8,62.2,0.35,2
Tambora,-6.148,106.802,2022-05,44864,20.7,19.7,33.6,134.7,59.5,0.37,2
Tambora,-6.148,106.802,2022-06,44675,22.5,20.0,36.1,89.7,63.3,0.17,2
Tambora,-6.148,106.802,2022-07,46110,21.7,17.0,31.7,56.2,57.3,0.26,2
Tambora,-6.148,106.802,2022-08,44513,23.4,16.9,37.3,60.7,62.5,0.23,2
Tambora,-6.148,106.802,2022-09,43528,23.3,18.2,29.5,78.2,55.0,0.43,2
Tambora,-6.148,106.802,2022-10,44912,19.9,19.0,37.8,107.5,65.1,0.22,2
Tambora,-6.148,106.802,2022-11,44731,21.2,16.8,36.8,148.6,54.4,0.34,2
Tambora,-6.148,106.802,2022-12,45104,21.5,17.6,37.1,344.3,59.9,0.39,2
Tambora,-6.148,106.802,2023-01,45707,22.3,16.3,35.9,286.8,57.5,0.37,2
Tambora,-6.148,106.802,2023-02,45996,19.4,18.2,38.0,334.6,65.8,0.62,2
Tambora,-6.148,106.802,2023-03,45255,22.9,17.7,34.2,194.4,64.4,0.2,2
Tambora,-6.148,106.802,2023-04,45478,19.3,17.9,38.6,84.7,66.9,0.23,2
Tambora,-6.148,106.802,2023-05,46773,20.6,16.2,45.7,121.2,61.6,0.46,2
Tambora,-6.148,106.802,2023-06,44373,20.6,19.0,37.4,79.3,58.3,0.63,2
Tambora,-6.148,106.802,2023-07,44735,21.9,19.3,37.1,55.4,62.1,0.33,2
Tambora,-6.148,106.802,2023-08,42782,20.9,17.8,35.4,31.8,60.6,0.61,2
Tambora,-6.148,106.802,2023-09,44619,21.1,17.4,36.1,52.8,58.1,0.16,2
Tambora,-6.148,106.802,2023-10,45594,20.1,18.6,37.1,90.3,65.7,0.31,2
Tambora,-6.148,106.802,2023-11,44574,21.1,17.2,34.5,138.2,54.7,0.26,2
Tambora,-6.148,106.802,2023-12,44806,21.0,17.4,39.1,266.5,57.3,0.15,2
Tambora,-6.148,106.802,2024-01,45134,20.2,16.0,33.7,280.7,61.5,0.41,2
Tambora,-6.148,106.802,2024-02,45200,19.3,16.9,38.2,276.7,54.8,0.27,2
Tambora,-6.148,106.802,2024-03,45731,24.7,17.4,35.7,191.3,48.9,0.31,2
Tambora,-6.148,106.802,2024-04,46382,19.9,16.8,44.3,138.7,61.0,0.59,2
Tambora,-6.148,106.802,2024-05,45997,21.3,17.4,35.1,80.4,64.3,0.31,2
Tambora,-6.148,106.802,2024-06,45521,23.3,18.5,40.1,70.7,57.1,0.1,2
Tambora,-6.148,106.802,2024-07,46958,20.3,16.7,45.6,53.6,68.6,0.64,2
Tambora,-6.148,106.802,2024-08,45831,18.4,18.7,37.1,38.0,60.0,0.23,2
Tambora,-6.148,106.802,2024-09,45026,19.9,16.3,30.9,74.4,63.5,0.51,2
Tambora,-6.148,106.802,2024-10,44929,20.4,18.4,33.2,120.6,63.8,0.16,2
Tambora,-6.148,106.802,2024-11,45931,20.2,16.0,38.6,159.7,66.7,0.22,2
Tambora,-6.148,106.802,2024-12,43710,19.8,16.9,30.7,247.4,58.9,0.38,2
Kebon Jeruk,-6.185,106.768,2022-01,16047,4.8,5.3,11.4,404.1,82.7,1.12,1
Kebon Jeruk,-6.185,106.768,2022-02,16670,8.6,6.2,19.3,248.1,81.0,1.28,2
Kebon Jeruk,-6.185,106.768,2022-03,16099,10.6,5.7,17.0,255.9,75.9,1.11,1
Kebon Jeruk,-6.185,106.768,2022-04,16290,9.1,5.5,16.3,142.6,85.0,1.12,0
Kebon Jeruk,-6.185,106.768,2022-05,16554,9.1,6.8,17.2,153.7,82.6,1.21,1
Kebon Jeruk,-6.185,106.768,2022-06,16558,9.1,5.8,17.7,77.7,81.1,1.18,0
Kebon Jeruk,-6.185,106.768,2022-07,17330,9.5,7.0,16.4,57.8,83.4,1.33,1
Kebon Jeruk,-6.185,106.768,2022-08,16597,7.7,4.0,19.7,47.8,79.9,1.3,0
Kebon Jeruk,-6.185,106.768,2022-09,16908,6.3,6.1,17.5,43.6,76.9,1.38,0
Kebon Jeruk,-6.185,106.768,2022-10,16956,10.3,4.9,20.0,158.9,77.5,1.37,0
Kebon Jeruk,-6.185,106.768,2022-11,16522,7.1,5.4,20.1,173.1,81.2,1.25,0
Kebon Jeruk,-6.185,106.768,2022-12,16188,8.4,3.7,14.3,310.7,88.2,1.34,0
Kebon Jeruk,-6.185,106.768,2023-01,17426,5.6,5.8,19.1,309.4,88.9,1.31,0
Kebon Jeruk,-6.185,106.768,2023-02,16445,5.5,5.0,15.1,277.1,93.7,1.43,0
Kebon Jeruk,-6.185,106.768,2023-03,17025,6.6,4.0,18.6,196.2,77.9,1.25,0
Kebon Jeruk,-6.185,106.768,2023-04,16360,5.6,4.6,18.5,174.5,78.8,1.27,0
Kebon Jeruk,-6.185,106.768,2023-05,17365,6.2,5.0,15.6,118.7,77.9,1.11,1
Kebon Jeruk,-6.185,106.768,2023-06,16491,2.7,4.6,20.0,67.4,85.9,1.14,0
Kebon Jeruk,-6.185,106.768,2023-07,16373,6.3,5.3,16.3,52.1,83.6,0.83,0
Kebon Jeruk,-6.185,106.768,2023-08,17153,5.4,5.2,17.4,42.6,85.2,1.06,0
Kebon Jeruk,-6.185,106.768,2023-09,17206,7.1,4.4,19.8,59.4,74.3,1.37,0
Kebon Jeruk,-6.185,106.768,2023-10,17144,8.7,3.5,17.5,89.0,77.4,1.46,0
Kebon Jeruk,-6.185,106.768,2023-11,16814,7.2,3.7,18.5,147.7,80.9,1.19,0
Kebon Jeruk,-6.185,106.768,2023-12,16492,7.4,7.2,18.0,247.2,84.5,1.01,1
Kebon Jeruk,-6.185,106.768,2024-01,17271,8.2,3.4,20.0,439.5,82.3,1.24,0
Kebon Jeruk,-6.185,106.768,2024-02,17606,6.0,1.9,18.2,264.3,84.6,1.19,1
Kebon Jeruk,-6.185,106.768,2024-03,16547,6.0,2.1,17.3,249.5,85.1,1.07,1
Kebon Jeruk,-6.185,106.768,2024-04,17553,6.7,4.1,17.0,166.0,86.2,1.45,0
Kebon Jeruk,-6.185,106.768,2024-05,16958,6.3,2.7,18.9,121.6,75.9,1.03,0
Kebon Jeruk,-6.185,106.768,2024-06,17102,4.0,4.7,17.7,74.0,83.2,1.36,1
Kebon Jeruk,-6.185,106.768,2024-07,17040,4.9,4.8,17.8,53.1,88.1,0.91,0
Kebon Jeruk,-6.185,106.768,2024-08,17227,5.2,4.1,14.5,45.6,90.7,1.21,0
Kebon Jeruk,-6.185,106.768,2024-09,17522,4.3,4.8,20.5,63.7,77.3,1.19,0
Kebon Jeruk,-6.185,106.768,2024-10,17348,6.5,3.4,18.1,105.0,79.6,1.33,0
Kebon Jeruk,-6.185,106.768,2024-11,16226,5.2,3.0,14.6,139.6,85.1,1.4,0
Kebon Jeruk,-6.185,106.768,2024-12,16999,6.5,3.7,15.5,256.4,75.8,1.14,0
Kalideres,-6.142,106.694,2022-01,11178,15.4,12.9,8.6,411.8,71.2,0.67,1
Kalideres,-6.142,106.694,2022-02,10871,15.2,15.2,11.1,371.2,70.7,0.66,1
Kalideres,-6.142,106.694,2022-03,11025,18.0,12.6,11.1,275.9,73.0,0.76,2
Kalideres,-6.142,106.694,2022-04,11711,15.1,12.2,11.6,125.7,62.7,0.77,1
Kalideres,-6.142,106.694,2022-05,11241,16.6,14.3,9.1,144.3,65.6,0.71,1
Kalideres,-6.142,106.694,2022-06,11401,16.7,15.4,12.5,66.0,74.6,0.94,2
Kalideres,-6.142,106.694,2022-07,10828,15.2,13.1,8.6,67.6,73.3,1.03,1
Kalideres,-6.142,106.694,2022-08,11263,14.5,13.0,11.2,58.8,70.9,0.76,0
Kalideres,-6.142,106.694,2022-09,10960,18.9,12.5,11.2,74.6,60.8,0.85,1
Kalideres,-6.142,106.694,2022-10,11202,20.3,12.0,10.0,147.1,66.8,0.89,1
Kalideres,-6.142,106.694,2022-11,11251,13.2,14.7,11.0,209.7,76.3,0.88,1
Kalideres,-6.142,106.694,2022-12,11002,14.9,15.4,9.7,373.9,69.2,0.69,2
Kalideres,-6.142,106.694,2023-01,11483,18.1,12.3,10.7,279.9,68.1,0.79,1
Kalideres,-6.142,106.694,2023-02,11531,16.2,12.2,12.0,335.8,68.1,0.84,2
Kalideres,-6.142,106.694,2023-03,11141,15.2,10.7,8.2,222.5,75.5,0.78,1
Kalideres,-6.142,106.694,2023-04,11193,14.7,15.0,11.7,76.0,72.2,0.64,0
Kalideres,-6.142,106.694,2023-05,11709,13.7,11.9,11.1,115.6,68.2,0.86,0
Kalideres,-6.142,106.694,2023-06,11580,16.7,14.0,12.8,65.4,68.5,0.65,1
Kalideres,-6.142,106.694,2023-07,11801,13.6,12.9,10.7,51.8,68.3,0.99,2
Kalideres,-6.142,106.694,2023-08,11378,13.8,11.5,11.7,41.3,73.8,0.82,0
Kalideres,-6.142,106.694,2023-09,11089,16.4,14.4,12.0,42.1,71.1,1.03,0
Kalideres,-6.142,106.694,2023-10,11028,14.9,13.9,10.9,132.2,69.5,0.67,1
Kalideres,-6.142,106.694,2023-11,11118,17.6,13.0,10.9,201.3,66.1,0.75,1
Kalideres,-6.142,106.694,2023-12,11430,15.3,12.6,10.5,239.4,60.8,0.89,1
Kalideres,-6.142,106.694,2024-01,11210,11.8,10.5,9.3,277.7,81.3,0.75,1
Kalideres,-6.142,106.694,2024-02,11558,14.5,12.5,12.3,260.6,77.4,0.57,0
Kalideres,-6.142,106.694,2024-03,11406,12.9,13.2,13.1,200.4,77.3,0.86,1
Kalideres,-6.142,106.694,2024-04,11716,13.5,11.7,11.8,154.8,72.6,0.59,0
Kalideres,-6.142,106.694,2024-05,11452,14.2,15.0,11.1,89.3,77.4,1.17,0
Kalideres,-6.142,106.694,2024-06,11578,15.2,12.9,11.1,70.4,60.1,0.93,1
Kalideres,-6.142,106.694,2024-07,11418,17.4,11.8,12.9,52.8,64.3,0.74,1
Kalideres,-6.142,106.694,2024-08,11657,14.6,11.1,9.8,42.3,70.7,0.89,1
Kalideres,-6.142,106.694,2024-09,11070,15.9,12.9,10.6,79.8,73.8,0.89,1
Kalideres,-6.142,106.694,2024-10,11585,14.2,15.4,11.3,132.6,66.2,0.63,1
Kalideres,-6.142,106.694,2024-11,11501,13.4,12.8,11.3,226.5,67.2,0.81,0
Kalideres,-6.142,106.694,2024-12,11381,13.7,12.1,10.2,232.9,69.1,0.39,2
Palmerah,-6.2,106.788,2022-01,28916,9.4,8.0,34.8,321.0,85.5,1.03,2
Palmerah,-6.2,106.788,2022-02,28399,8.0,7.5,26.8,353.3,78.7,1.0,1
Palmerah,-6.2,106.788,2022-03,28329,8.4,7.1,31.7,204.0,71.1,1.19,2
Palmerah,-6.2,106.788,2022-04,28128,6.1,7.6,24.7,166.6,80.5,1.25,1
Palmerah,-6.2,106.788,2022-05,27776,7.6,7.6,29.4,119.7,78.7,1.1,2
Palmerah,-6.2,106.788,2022-06,28761,9.9,7.8,32.8,74.7,75.6,1.02,1
Palmerah,-6.2,106.788,2022-07,28015,7.9,8.4,29.7,61.1,78.4,1.2,0
Palmerah,-6.2,106.788,2022-08,29269,7.4,8.5,26.5,53.6,82.8,1.2,0
Palmerah,-6.2,106.788,2022-09,28584,6.3,6.8,26.6,88.7,77.7,0.98,2
Palmerah,-6.2,106.788,2022-10,27263,8.4,9.8,26.9,160.8,74.8,1.34,2
Palmerah,-6.2,106.788,2022-11,28684,8.8,7.9,29.8,197.3,84.9,1.15,0
Palmerah,-6.2,106.788,2022-12,29079,10.5,8.8,25.2,375.2,76.1,0.93,1
Palmerah,-6.2,106.788,2023-01,28835,12.8,5.0,31.1,297.6,74.1,0.99,1
Palmerah,-6.2,106.788,2023-02,28771,7.9,4.6,32.1,328.3,80.0,1.05,2
Palmerah,-6.2,106.788,2023-03,28766,10.4,6.8,29.9,236.9,77.7,0.82,1
Palmerah,-6.2,106.788,2023-04,28168,8.0,6.2,35.4,108.0,85.7,1.31,0
Palmerah,-6.2,106.788,2023-05,28679,7.1,6.4,32.9,81.7,79.9,1.17,1
Palmerah,-6.2,106.788,2023-06,29943,6.8,8.7,26.4,73.6,85.9,1.05,1
Palmerah,-6.2,106.788,2023-07,28173,7.9,9.7,30.8,48.4,77.4,0.9,2
Palmerah,-6.2,106.788,2023-08,27875,8.4,7.2,27.3,40.4,81.5,1.13,1
Palmerah,-6.2,106.788,2023-09,28081,8.6,8.6,23.5,65.9,81.1,0.72,1
Palmerah,-6.2,106.788,2023-10,29713,7.6,6.2,24.2,114.4,78.3,1.09,0
Palmerah,-6.2,106.788,2023-11,28506,10.1,7.7,27.3,165.6,79.1,1.0,1
Palmerah,-6.2,106.788,2023-12,28358,8.7,6.0,25.6,244.9,74.6,1.06,1
Palmerah,-6.2,106.788,2024-01,29422,7.4,6.9,31.0,374.9,77.0,1.03,2
Palmerah,-6.2,106.788,2024-02,28983,4.9,6.6,27.7,419.1,80.6,1.07,1
Palmerah,-6.2,106.788,2024-03,29654,6.1,7.3,29.1,243.9,83.7,1.16,1
Palmerah,-6.2,106.788,2024-04,28332,9.2,6.3,28.6,154.6,78.2,1.2,1
Palmerah,-6.2,106.788,2024-05,28345,7.4,6.6,30.4,132.5,77.6,1.39,1
Palmerah,-6.2,106.788,2024-06,29701,7.8,7.0,34.0,80.2,84.9,1.13,1
Palmerah,-6.2,106.788,2024-07,28655,8.5,7.5,32.3,54.3,85.6,0.88,0
Palmerah,-6.2,106.788,2024-08,28899,8.5,5.8,30.4,55.0,80.0,0.8,0
Palmerah,-6.2,106.788,2024-09,29138,4.8,7.6,40.5,64.8,93.5,0.98,0
Palmerah,-6.2,106.788,2024-10,29542,10.6,4.4,27.3,86.5,79.6,1.08,1
Palmerah,-6.2,106.788,2024-11,28300,4.5,7.4,21.4,161.2,85.1,1.14,0
Palmerah,-6.2,106.788,2024-12,28720,7.8,6.0,26.3,229.0,82.3,1.06,1
Kembangan,-6.182,106.743,2022-01,13231,8.7,4.4,16.0,389.9,73.2,1.04,1
Kembangan,-6.182,106.743,2022-02,13838,8.3,6.2,14.4,255.6,88.2,1.17,0
Kembangan,-6.182,106.743,2022-03,13586,9.0,6.0,14.4,273.6,79.1,0.98,1
Kembangan,-6.182,106.743,2022-04,13679,8.2,8.2,12.8,156.8,77.4,0.86,0
Kembangan,-6.182,106.743,2022-05,13005,7.2,4.5,13.2,121.8,80.5,0.97,0
Kembangan,-6.182,106.743,2022-06,13625,8.2,7.4,14.3,69.1,85.9,1.21,0
Kembangan,-6.182,106.743,2022-07,13569,8.6,7.0,13.7,58.9,81.0,0.98,0
Kembangan,-6.182,106.743,2022-08,13125,6.6,5.5,12.1,51.5,84.6,1.13,0
Kembangan,-6.182,106.743,2022-09,13676,10.2,5.8,12.6,76.9,78.7,0.94,0
Kembangan,-6.182,106.743,2022-10,13396,8.8,6.5,13.1,108.4,81.0,1.12,0
Kembangan,-6.182,106.743,2022-11,13319,10.8,5.6,15.7,214.8,79.0,1.09,0
Kembangan,-6.182,106.743,2022-12,13779,6.9,5.8,16.3,296.9,83.2,0.98,0
Kembangan,-6.182,106.743,2023-01,13496,6.9,7.3,16.6,229.2,85.2,1.29,0
Kembangan,-6.182,106.743,2023-02,13621,5.8,5.5,16.2,295.8,78.7,1.07,0
Kembangan,-6.182,106.743,2023-03,13285,8.8,5.3,12.9,187.2,76.5,1.12,0
Kembangan,-6.182,106.743,2023-04,13561,6.9,6.5,14.2,169.2,86.0,0.92,0
Kembangan,-6.182,106.743,2023-05,13365,5.7,5.3,15.3,116.5,84.6,0.9,0
Kembangan,-6.182,106.743,2023-06,13743,8.2,3.9,14.0,52.3,82.8,0.8,0
Kembangan,-6.182,106.743,2023-07,13700,9.2,7.0,12.8,53.2,71.8,1.07,1
Kembangan,-6.182,106.743,2023-08,14038,9.0,6.7,13.5,42.2,79.2,1.38,0
Kembangan,-6.182,106.743,2023-09,14097,7.5,7.8,15.5,43.5,78.6,0.91,0
Kembangan,-6.182,106.743,2023-10,13934,6.7,4.4,14.2,99.6,84.7,1.27,0
Kembangan,-6.182,106.743,2023-11,14162,8.3,5.7,14.1,114.9,79.1,1.27,0
Kembangan,-6.182,106.743,2023-12,13343,8.2,7.0,15.2,310.6,83.0,1.13,0
Kembangan,-6.182,106.743,2024-01,14161,4.9,4.9,15.2,307.4,89.1,1.04,0
Kembangan,-6.182,106.743,2024-02,13712,8.3,6.0,13.6,336.1,74.6,1.2,0
Kembangan,-6.182,106.743,2024-03,14413,7.8,4.6,14.7,204.2,79.9,1.29,0
Kembangan,-6.182,106.743,2024-04,13626,9.7,5.4,13.0,170.3,80.0,1.17,0
Kembangan,-6.182,106.743,2024-05,14368,8.8,4.8,15.4,94.0,80.3,1.18,0
Kembangan,-6.182,106.743,2024-06,13960,9.1,6.0,16.7,60.4,86.1,1.6,0
Kembangan,-6.182,106.743,2024-07,13889,3.8,6.0,17.6,51.6,82.8,0.87,0
Kembangan,-6.182,106.743,2024-08,13290,8.0,2.8,10.3,46.1,79.6,1.37,0
Kembangan,-6.182,106.743,2024-09,13590,6.9,5.3,11.7,70.9,84.6,0.72,0
Kembangan,-6.182,106.743,2024-10,13692,7.8,5.3,12.4,93.1,81.9,1.11,0
Kembangan,-6.182,106.743,2024-11,13694,7.9,4.7,17.8,181.2,75.1,0.85,1
Kembangan,-6.182,106.743,2024-12,13640,6.4,4.4,16.7,274.7,85.6,1.25,0
Tanah Abang,-6.206,106.81,2022-01,31263,8.7,9.0,34.2,429.6,78.0,1.06,1
Tanah Abang,-6.206,106.81,2022-02,32131,14.1,8.1,36.8,361.1,70.4,1.16,2
Tanah Abang,-6.206,106.81,2022-03,31933,13.6,9.1,34.7,252.4,74.1,0.9,2
Tanah Abang,-6.206,106.81,2022-04,32935,13.7,11.2,37.0,162.7,74.8,0.9,2
Tanah Abang,-6.206,106.81,2022-05,31365,12.1,10.2,27.7,128.1,80.1,1.15,1
Tanah Abang,-6.206,106.81,2022-06,31015,12.8,9.5,30.6,79.6,67.1,1.01,1
Tanah Abang,-6.206,106.81,2022-07,32405,12.0,12.0,38.6,45.8,75.2,1.18,2
Tanah Abang,-6.206,106.81,2022-08,32729,12.4,8.7,33.3,60.0,76.5,1.23,1
Tanah Abang,-6.206,106.81,2022-09,32381,12.1,9.8,27.3,73.5,72.9,1.25,2
Tanah Abang,-6.206,106.81,2022-10,31959,13.4,9.6,32.1,152.2,75.1,1.23,1
Tanah Abang,-6.206,106.81,2022-11,32997,10.7,12.0,33.0,191.5,69.7,0.98,1
Tanah Abang,-6.206,106.81,2022-12,31611,12.8,11.1,33.8,322.3,69.6,0.93,2
Tanah Abang,-6.206,106.81,2023-01,31913,14.4,8.9,37.1,299.3,77.2,1.04,2
Tanah Abang,-6.206,106.81,2023-02,32348,12.5,10.2,35.8,273.0,81.2,1.11,2
Tanah Abang,-6.206,106.81,2023-03,31411,8.0,9.6,30.4,190.5,81.6,1.05,2
Tanah Abang,-6.206,106.81,2023-04,32439,10.8,10.3,35.5,127.1,75.5,0.95,2
Tanah Abang,-6.206,106.81,2023-05,32392,12.7,8.8,31.6,66.5,78.4,1.01,1
Tanah Abang,-6.206,106.81,2023-06,33015,10.9,7.3,32.0,59.9,73.6,1.02,2
Tanah Abang,-6.206,106.81,2023-07,32378,12.4,11.3,34.5,45.6,73.6,0.92,1
Tanah Abang,-6.206,106.81,2023-08,32077,12.5,12.0,31.4,34.8,75.2,1.11,2
Tanah Abang,-6.206,106.81,2023-09,33205,8.3,6.3,38.7,52.4,74.3,0.59,2
Tanah Abang,-6.206,106.81,2023-10,32539,10.3,8.0,34.0,84.5,75.6,1.12,0
Tanah Abang,-6.206,106.81,2023-11,31835,10.3,8.9,35.9,143.9,70.5,1.06,2
Tanah Abang,-6.206,106.81,2023-12,33572,11.2,9.5,24.7,170.6,80.1,1.04,2
Tanah Abang,-6.206,106.81,2024-01,31889,11.7,10.6,33.9,368.2,75.2,0.82,2
Tanah Abang,-6.206,106.81,2024-02,32377,11.7,6.4,39.1,261.4,74.3,1.27,2
Tanah Abang,-6.206,106.81,2024-03,31589,12.2,7.6,32.6,247.5,69.0,1.08,2
Tanah Abang,-6.206,106.81,2024-04,33083,10.8,9.6,34.9,157.7,72.9,1.08,2
Tanah Abang,-6.206,106.81,2024-05,32232,13.0,8.2,37.2,97.6,73.8,1.17,1
Tanah Abang,-6.206,106.81,2024-06,32729,11.6,8.7,29.2,50.4,80.3,1.03,1
Tanah Abang,-6.206,106.81,2024-07,31898,9.3,5.9,30.5,55.3,75.5,1.05,1
Tanah Abang,-6.206,106.81,2024-08,34107,8.6,9.7,31.8,52.5,81.0,0.97,1
Tanah Abang,-6.206,106.81,2024-09,33733,11.8,8.9,28.6,62.1,75.5,1.22,1
Tanah Abang,-6.206,106.81,2024-10,32092,11.1,7.1,31.4,103.6,71.7,0.91,2
Tanah Abang,-6.206,106.81,2024-11,31931,8.5,7.6,32.1,203.4,78.1,1.06,0
Tanah Abang,-6.206,106.81,2024-12,33084,11.5,7.8,29.5,327.8,80.2,1.07,2
Menteng,-6.197,106.838,2022-01,18492,2.8,3.5,21.0,325.9,94.7,1.59,0
Menteng,-6.197,106.838,2022-02,19128,2.4,2.8,26.1,293.6,91.9,1.75,0
Menteng,-6.197,106.838,2022-03,17885,3.8,0.5,24.9,235.9,90.2,1.97,0
Menteng,-6.197,106.838,2022-04,18258,3.0,1.9,20.3,132.4,88.3,1.37,0
Menteng,-6.197,106.838,2022-05,18407,1.0,2.5,23.7,135.0,91.7,1.77,0
Menteng,-6.197,106.838,2022-06,18613,1.8,2.3,21.6,91.0,98.0,1.6,0
Menteng,-6.197,106.838,2022-07,18251,3.3,0.5,19.9,57.1,90.8,1.83,0
Menteng,-6.197,106.838,2022-08,17622,6.1,2.4,22.5,45.2,87.6,1.58,0
Menteng,-6.197,106.838,2022-09,18275,2.4,1.2,23.3,58.8,93.7,1.76,0
Menteng,-6.197,106.838,2022-10,18620,2.2,3.0,20.8,105.4,87.7,1.84,0
Menteng,-6.197,106.838,2022-11,18680,4.6,0.9,23.0,211.0,91.9,1.66,0
Menteng,-6.197,106.838,2022-12,18700,4.3,1.2,20.4,311.0,78.7,1.71,0
Menteng,-6.197,106.838,2023-01,18818,1.0,0.5,27.4,186.1,88.6,1.87,0
